"wp_ticket_id","created_at","post_status","wp_event_id","wp_product_id","ticket_code","wc_order_item_id","checkin_data"
"855526","2026-04-03 22:47:43","publish","841438","841467","3181EF8F6","331132",
"855528","2026-04-03 22:55:53","publish","841438","841467","67AB5B0D7","331134",
"855531","2026-04-03 23:11:13","publish","841438","841467","ECDEF4EE5","331136",
"855533","2026-04-03 23:24:57","publish","844356","844459","B1FB776D0","331138","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775331512;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"855534","2026-04-03 23:24:57","publish","844356","844459","DB4DE5078","331138","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775331506;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"855535","2026-04-03 23:24:57","publish","844356","844459","4DACC9CB5","331138","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775331492;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"855536","2026-04-03 23:24:58","publish","844356","844459","3E012A8B0","331138","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775332453;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"855538","2026-04-03 23:30:43","publish","758530","758535","C7364BDD3","331140",
"855539","2026-04-03 23:30:43","publish","758530","758535","B9EF9823A","331140",
"855541","2026-04-03 23:47:24","publish","841426","841459","58845809C","331142",
"855542","2026-04-03 23:47:24","publish","841426","841459","408623EF4","331142",
"855544","2026-04-03 23:59:53","publish","845390","845397","BAFC68FE5","331144","a:2:{i:0;a:3:{s:12:""date_checked"";i:1775261688;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}i:1;a:3:{s:12:""date_checked"";i:1775261693;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:845391;}}"
"855545","2026-04-03 23:59:53","publish","845390","845397","CFE33F287","331144",
"855546","2026-04-03 23:59:53","publish","845390","845397","B087A61CB","331144","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775261684;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855547","2026-04-03 23:59:53","publish","845390","845397","04A6F6648","331144","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775261676;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855549","2026-04-04 00:01:36","publish","799586","799603","FD37D033B","331146",
"855551","2026-04-04 00:01:36","publish","799586","799603","10E8931A5","331146",
"855552","2026-04-04 00:01:36","publish","822982","823010","15504037C","331148",
"855553","2026-04-04 00:01:36","publish","822982","823010","98D4D3E1D","331148",
"855555","2026-04-04 00:02:43","publish","845390","845397","CA263CCC7","331150","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775261281;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855556","2026-04-04 00:02:43","publish","845390","845397","FBC8D4967","331150","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775261275;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855558","2026-04-04 00:09:38","publish","821363","821378","2E22CC457","331152",
"855559","2026-04-04 00:09:38","publish","821363","821378","8230F4815","331152",
"855560","2026-04-04 00:09:38","publish","821363","821378","EF51EA69B","331152",
"855562","2026-04-04 00:10:20","publish","845390","845397","2DFEDACD6","331154","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775261533;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855563","2026-04-04 00:10:20","publish","845390","845397","74DF2D0D8","331154","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775261544;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855567","2026-04-04 00:11:56","trash","845390","845397","00E7E4961","331158",
"855568","2026-04-04 00:11:56","trash","845390","845397","0F30C2DD2","331158",
"855570","2026-04-04 00:13:36","publish","845390","845397","B334C177D","331160","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775261712;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855571","2026-04-04 00:13:36","publish","845390","845397","6AF262B28","331160","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775261733;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855573","2026-04-04 00:16:49","publish","833120","833130","226DA9392","331162",
"855574","2026-04-04 00:16:49","publish","833120","833130","DA20ED183","331162",
"855576","2026-04-04 00:19:24","publish","845390","845410","D9920DB4E","331164","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775262372;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855578","2026-04-04 00:20:25","publish","845390","845397","A89D48091","331166","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775262279;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855579","2026-04-04 00:20:25","publish","845390","845397","BBD7AE927","331166","a:2:{i:0;a:3:{s:12:""date_checked"";i:1775262265;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}i:1;a:3:{s:12:""date_checked"";i:1775262270;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:845391;}}"
"855581","2026-04-04 00:24:54","publish","845390","845397","511AFDD19","331168","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775262574;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855582","2026-04-04 00:24:54","publish","845390","845397","91AB8FACC","331168",
"855584","2026-04-04 01:00:44","publish","785182","785571","E51A0433D","331170",
"855585","2026-04-04 01:00:44","publish","785182","785571","AB47E7D3F","331170",
"855586","2026-04-04 01:00:44","publish","785182","785571","8946BD48D","331170",
"855588","2026-04-04 01:06:48","publish","769872","769896","9FDD511A3","331172",
"855589","2026-04-04 01:06:48","publish","769872","769896","954026108","331172",
"855591","2026-04-04 01:27:31","publish","769872","769896","58E55557E","331174",
"855592","2026-04-04 01:27:31","publish","769872","769896","B594D6930","331174",
"855594","2026-04-04 01:28:42","publish","849592","849628","F196D633E","331176",
"855595","2026-04-04 01:28:42","publish","849592","849628","A444C5B06","331176",
"855597","2026-04-04 01:28:52","publish","845390","845397","5735EFBB7","331177","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775266326;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855598","2026-04-04 01:28:52","publish","845390","845397","A98E6D09D","331177","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775266322;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855599","2026-04-04 01:28:52","publish","845390","845397","0D228D520","331177","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775266317;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855600","2026-04-04 01:28:52","publish","845390","845397","0924C3EB3","331177","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775266313;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:845391;}}"
"855602","2026-04-04 07:24:04","publish","792149","792164","2978F0748","331179",
"855603","2026-04-04 07:24:04","publish","792149","792164","B2EDED914","331179",
"855605","2026-04-04 07:56:33","publish","848408","848416","FBFFC2813","331181",
"855606","2026-04-04 07:56:34","publish","848408","848416","B1FA49EC0","331181",
"855607","2026-04-04 07:56:34","publish","848408","848416","3DF6D1529","331181",
"855609","2026-04-04 08:15:04","trash","842978","843035","F72B753BF","331183",
"855610","2026-04-04 08:15:04","trash","842978","843035","D063F012B","331183",
"855611","2026-04-04 08:15:04","trash","842978","843035","602C241CF","331183",
"855612","2026-04-04 08:15:04","trash","842978","843035","129C18952","331183",
"855614","2026-04-04 08:47:53","publish","854125","854130","887C41AC9","331185",
"855615","2026-04-04 08:47:53","publish","854125","854130","813651510","331185",
"855616","2026-04-04 08:47:53","publish","854125","854130","937493682","331185",
"855618","2026-04-04 08:55:58","trash","842978","843035","F8DFFA849","331187",
"855619","2026-04-04 08:55:58","trash","842978","843035","0227C429E","331187",
"855621","2026-04-04 09:06:34","publish","783568","785460","538D02E63","331189","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775382681;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855622","2026-04-04 09:06:35","publish","783568","785460","7D8F3F2CD","331189","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775382686;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855624","2026-04-04 09:10:29","publish","832785","832795","2A1833735","331191",
"855626","2026-04-04 09:12:57","publish","822053","822095","F096FFB72","331193",
"855627","2026-04-04 09:12:57","publish","822053","822095","0E2481F84","331193",
"855628","2026-04-04 09:12:57","publish","822053","822095","F02B8BE8F","331193",
"855630","2026-04-04 09:19:25","publish","842978","843015","EFE6CE5F8","331195","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300330;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"855631","2026-04-04 09:19:25","publish","842978","843015","BAA991E12","331195","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300334;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"855633","2026-04-04 09:24:47","publish","842978","843035","B633EE7BE","331197","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300345;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"855634","2026-04-04 09:24:47","publish","842978","843035","E90FBB081","331197","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300362;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"855636","2026-04-04 09:28:00","publish","785152","785492","23D100E31","331199","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775388898;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855637","2026-04-04 09:28:00","publish","785152","785492","C368F9EB6","331199","a:3:{i:0;a:3:{s:12:""date_checked"";i:1775388907;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}i:1;a:3:{s:12:""date_checked"";i:1775388909;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:751965;}i:2;a:3:{s:12:""date_checked"";i:1775388912;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:751965;}}"
"855639","2026-04-04 09:33:54","publish","842978","843035","6104DA2EB","331202",
"855640","2026-04-04 09:33:54","publish","842978","843035","50219286D","331202",
"855642","2026-04-04 09:42:48","publish","855277","855280","9CD64CA41","331204",
"855643","2026-04-04 09:42:48","publish","855277","855280","8EC928A06","331204",
"855645","2026-04-04 09:45:24","publish","848620","848637","26F5A3610","331206",
"855646","2026-04-04 09:45:24","publish","848620","848637","00E41BAF2","331206",
"855647","2026-04-04 09:45:24","publish","848620","848637","C6FF9D220","331206",
"855648","2026-04-04 09:45:24","publish","848620","848637","C929A766B","331206",
"855649","2026-04-04 09:45:24","publish","848620","848637","799CFC570","331206",
"855650","2026-04-04 09:45:24","publish","848620","848637","1998FD097","331206",
"855651","2026-04-04 09:45:24","publish","848620","848637","FF92D7A76","331206",
"855653","2026-04-04 09:46:42","trash","849592","849628","D7B220644","331208",
"855654","2026-04-04 09:46:42","trash","849592","849628","6BC1D8B1B","331208",
"855655","2026-04-04 09:46:42","trash","849592","849628","4F4BCE31A","331208",
"855657","2026-04-04 10:02:16","publish","783573","785915","495A9D65C","331209",
"855658","2026-04-04 10:02:16","publish","783573","785915","E50228919","331209",
"855659","2026-04-04 10:02:16","publish","783573","785915","B73B17BA3","331209",
"855661","2026-04-04 10:04:26","publish","785205","785900","A4182B27B","331211",
"855662","2026-04-04 10:04:26","publish","785205","785900","356DFEA16","331211",
"855664","2026-04-04 10:05:04","publish","848408","848416","68E07901C","331213",
"855665","2026-04-04 10:05:04","publish","848408","848416","4D5FB04B9","331213",
"855666","2026-04-04 10:05:04","publish","848408","848416","A96DB25B0","331213",
"855668","2026-04-04 10:13:44","publish","783568","785459","287995BD4","331215","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775383018;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855669","2026-04-04 10:13:44","publish","783568","785459","6FBCB911F","331215","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775383009;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855671","2026-04-04 10:27:58","publish","758530","758535","D4937D326","331217",
"855672","2026-04-04 10:27:58","publish","758530","758535","555E8FFCE","331217",
"855673","2026-04-04 10:27:58","publish","758530","758535","A3201A0E9","331217",
"855674","2026-04-04 10:27:58","publish","758530","758535","6D4AE4616","331217",
"855676","2026-04-04 10:29:46","publish","783568","785459","740ADD213","331219","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775382952;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855677","2026-04-04 10:29:46","publish","783568","785459","E1BDCB4DC","331219","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775382958;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855678","2026-04-04 10:29:46","publish","783568","785459","53488242A","331219","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775383349;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855680","2026-04-04 10:53:56","publish","827580","827599","FC1E07511","331221",
"855681","2026-04-04 10:53:56","publish","827580","827599","7B9909649","331221",
"855683","2026-04-04 11:00:13","publish","739632","828097","16076ECBB","331223",
"855684","2026-04-04 11:00:13","publish","739632","828097","3FFE5B9C5","331223",
"855686","2026-04-04 11:09:02","publish","846424","846429","9D732BD21","331225",
"855687","2026-04-04 11:09:02","publish","846424","846429","DCC98BB3D","331225",
"855688","2026-04-04 11:09:02","publish","846424","846429","3B47481AD","331225",
"855690","2026-04-04 11:09:34","trash","845570","846052","363EBEFAA","331227",
"855691","2026-04-04 11:09:34","trash","845570","846052","6315F8F62","331227",
"855692","2026-04-04 11:09:34","trash","845570","846052","A35CCC982","331227",
"855693","2026-04-04 11:09:34","trash","845570","846052","9965FCD52","331227",
"855695","2026-04-04 11:11:38","publish","783568","785459","81032C1FC","331229","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775382147;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855696","2026-04-04 11:11:38","publish","783568","785459","1DBD5F95B","331229","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775382153;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855698","2026-04-04 11:14:53","publish","845570","845584","9C459B961","331231",
"855699","2026-04-04 11:14:53","publish","845570","845584","366427E81","331231",
"855700","2026-04-04 11:14:53","publish","845570","845584","CB33197B9","331231",
"855701","2026-04-04 11:14:53","publish","845570","845584","88F726FD1","331231",
"855702","2026-04-04 11:19:23","publish","846424","846429","9CEE46A7B","331233",
"855704","2026-04-04 11:28:39","publish","814544","814581","25D618E0A","331235",
"855705","2026-04-04 11:28:39","publish","814544","814581","CC6367AAD","331235",
"855707","2026-04-04 11:29:23","publish","854201","854209","F609B74A1","331237",
"855709","2026-04-04 11:30:44","publish","845570","845584","1B0D0F02D","331239",
"855710","2026-04-04 11:30:44","publish","845570","845584","EAB1D15FB","331239",
"855712","2026-04-04 11:44:34","publish","758572","758580","D65991FC4","331241",
"855713","2026-04-04 11:44:34","publish","758572","758580","D08BE025C","331241",
"855714","2026-04-04 11:44:34","publish","758572","758580","F59DC1767","331241",
"855717","2026-04-04 11:47:51","trash","848282","848299","4989618FB","331243",
"855718","2026-04-04 11:47:51","trash","848282","848299","76A3FB11F","331243",
"855719","2026-04-04 11:47:51","trash","848282","848299","EF04ED4C6","331243",
"855721","2026-04-04 11:54:18","publish","848282","848299","0707D48D6","331245",
"855722","2026-04-04 11:54:18","publish","848282","848299","00A212EF9","331245",
"855723","2026-04-04 11:54:18","publish","848282","848299","0F8C21209","331245",
"855725","2026-04-04 11:54:41","publish","783568","785460","D83F2322A","331247","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775381623;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855726","2026-04-04 11:54:41","publish","783568","785460","243285F48","331247","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775381923;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855727","2026-04-04 11:54:41","publish","783568","785460","0B4B7133F","331247","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775381936;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855736","2026-04-04 12:13:17","publish","785152","785491","D946BE472","331249","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775389785;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855737","2026-04-04 12:13:17","publish","785152","785491","8EB3A9B59","331249","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775389792;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855738","2026-04-04 12:13:17","publish","785152","785491","FCFCFD2EB","331249","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775389800;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855751","2026-04-04 13:04:54","publish","783568","785459","FC497C504","331251","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775383214;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855752","2026-04-04 13:04:54","publish","783568","785459","868A26AF0","331251","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775383220;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855753","2026-04-04 13:04:54","publish","783568","785459","C11E0D5D0","331251","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775383223;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"855755","2026-04-04 13:12:44","publish","846118","848586","F8F5A225D","331253",
"855757","2026-04-04 13:28:24","publish","792707","794322","1D8A2CBED","331255",
"855759","2026-04-04 13:48:42","publish","844073","844090","D863A74F8","331257",
"855760","2026-04-04 13:48:42","publish","844073","844090","3B29FE178","331257",
"855761","2026-04-04 13:48:42","publish","844073","844090","3A671BB7E","331257",
"855762","2026-04-04 13:48:43","publish","844073","844090","D9E69BD8C","331257",
"855763","2026-04-04 13:48:43","publish","844073","844090","DF1652E8D","331257",
"855764","2026-04-04 13:48:43","publish","844073","844090","639413AD5","331257",
"855765","2026-04-04 13:48:43","publish","844073","844090","D580C4A50","331257",
"855766","2026-04-04 13:48:43","publish","844073","844090","B3BACA879","331257",
"855767","2026-04-04 13:48:43","publish","844073","844090","4BC1B1DAD","331257",
"855768","2026-04-04 13:48:43","publish","844073","844090","48863468E","331257",
