"wp_product_id","availability_type","available_from","available_to","sale_from","sale_to","sale_price","expiration_date","stock_status"
"672366","open_ended",,,,,,,"instock"
"672367","range","2025-06-06 15:44","2025-07-18 00:01",,,"100",,"instock"
"672371","range","2025-06-06 15:42","2025-07-19 00:01",,,"100",,"instock"
"672381","range","2025-06-06 15:45","2025-07-20 00:01",,,"100",,"instock"
"672388","range","2025-06-06 15:44","2025-07-18 23:45",,,,,"instock"
"672389","range","2025-06-06 15:42","2025-07-19 23:45",,,,,"instock"
"672390","open_ended",,,,,,,"instock"
"672836","open_ended",,,,,,,"instock"
"672837","open_ended",,,,,,,"instock"
"672838","open_ended",,,,,,,"instock"
"672852","open_ended",,,,,,,"instock"
"672854","open_ended",,,,,,,"instock"
"672855","open_ended",,,,,,,"instock"
"673158","open_ended",,,,,"99","1731625200","outofstock"
"673230","open_ended",,,,,,,"instock"
"673231","open_ended",,,,,,,"instock"
"673232","open_ended",,,,,,,"instock"
"673245","open_ended",,,,,,,"instock"
"673248","open_ended",,,,,,,"instock"
"673249","open_ended",,,,,,,"instock"
"673389","open_ended",,,,,,"1732305600","outofstock"
"673441","open_ended",,,,,,"1732305600","outofstock"
"673592","open_ended",,,,,"55","1731096000","outofstock"
"673607","range","2025-06-09 11:12","2025-11-23 17:30",,,,"1731096000","outofstock"
"673608","range","2025-06-09 11:54","2025-11-23 17:30",,,,"1731096000","outofstock"
"673636","range","2023-02-13 12:36","2025-06-13 22:00",,,,"1729367580","outofstock"
"673753","range","2023-02-13 12:36","2025-06-14 22:00",,,,"1729367580","outofstock"
"673914","range","2025-06-09 16:19","2025-06-27 00:01",,,"35","1731187920","instock"
"673915","open_ended",,,,,,"1731187920","instock"
"673967","open_ended",,,,,,"1748203200","outofstock"
"673971","open_ended",,,,"1752094799",,"1748203200","instock"
"674170","range","2023-02-13 12:36","2025-07-04 22:00",,,,"1729367580","outofstock"
"674181","range","2025-06-01 11:02","2025-07-17 17:00",,,"69",,"instock"
"674198","range","2025-06-01 11:02","2025-07-18 17:00",,,"69",,"outofstock"
"674204","range","2025-06-01 11:02","2025-07-19 17:00",,,"79",,"outofstock"
"674246","range","2025-07-09 09:37","2025-07-20 17:00",,,"79",,"outofstock"
"674292","open_ended",,,,,,,"instock"
"674294","open_ended",,,,,,,"instock"
"674295","open_ended",,,,,,,"instock"
"674582","open_ended",,,,,"70",,"instock"
"674587","open_ended",,,,,,"1732305600","outofstock"
"674638","open_ended",,,,,,,"instock"
"674639","open_ended",,,,,,,"instock"
"674640","open_ended",,,,,,,"instock"
"674714","range","2025-06-11 17:11","2025-07-10 00:01",,,"25",,"instock"
"674715","open_ended",,,,,,,"instock"
"675059","range","2024-06-06 20:39","2025-07-06 15:30",,,,,"instock"
"675105","range","2024-06-07 17:57","2025-09-15 00:01",,,"50",,"instock"
"675109","open_ended",,,,,,,"instock"
"675393","range","2025-06-13 10:52","2025-06-18 22:59",,,,,"outofstock"
"675400","range","2025-06-13 10:52","2025-06-25 22:59",,,,,"instock"
"675404","range","2025-06-13 10:52","2025-07-02 22:59",,,,,"instock"
"675470","range","2025-06-13 10:52","2025-06-27 00:01",,,"39",,"instock"
"675532","open_ended",,,,,,,"instock"
"676420","range","2024-10-01 17:59","2025-07-20 22:00",,,,"1731625200","outofstock"
"677386","open_ended",,,,,,"1729792800","outofstock"
"677656","range","2025-07-09 14:03","2025-07-09 00:01",,,"49","1731187920","instock"
"677668","open_ended",,,,,,"1731187920","instock"
"677691","range","2024-01-26 15:18","2025-06-21 03:00",,,,,"instock"
"677697","range","2024-01-26 15:18","2025-06-21 03:00",,,,,"instock"
"677735","range","2024-10-01 17:59","2025-06-22 22:00",,,,"1731625200","outofstock"
"678164","open_ended",,,,,,"1729792800","outofstock"
"678381","open_ended",,,,,,,"instock"
"678385","range","2025-06-17 11:08","2025-07-25 23:45",,,,,"instock"
"678399","open_ended",,,,,,,"outofstock"
"678474","open_ended",,,,,,"1733439600","instock"
"678941","range","2024-10-01 17:59","2025-06-30 22:00",,,,"1731625200","outofstock"
"679012","open_ended",,,,,,"1733007600","instock"
"679013","open_ended",,,,,,"1733007600","instock"
"679045","open_ended",,,,,,,"instock"
"679046","open_ended",,,,,,,"outofstock"
"679047","open_ended",,,,,,,"instock"
"679076","range","2023-02-13 12:36","2025-08-14 23:45",,,,,"instock"
"679077","range","2023-02-13 12:36","2025-08-15 23:45",,,,,"instock"
"679078","range","2023-02-13 12:36","2025-08-16 23:45",,,,,"outofstock"
"679086","open_ended",,,,,,,"instock"
"679087","open_ended",,,,,,,"instock"
"679317","open_ended",,,,,,,"instock"
"679318","open_ended",,,,,,,"instock"
"679442","open_ended",,,,,,"1732647600","instock"
"679443","open_ended",,,,,,"1732647600","instock"
"679444","open_ended",,,,,,"1732647600","instock"
"679445","open_ended",,,,,,"1732647600","instock"
"679505","open_ended",,,,,,"1732647600","instock"
"679508","open_ended",,,,,,"1732647600","instock"
"679515","open_ended",,,,,,"1732647600","instock"
"679959","open_ended",,,,,,"1732647600","instock"
"679960","open_ended",,,,,,"1732647600","instock"
"679961","open_ended",,,,,,"1732647600","instock"
"680281","range","2024-10-10 14:15","2025-06-21 23:00",,,,"1732305600","outofstock"
"680669","open_ended",,,,,,,"instock"
"680766","open_ended",,,,,,"1731625200","outofstock"
"680912","open_ended",,,,,,,"instock"
"680937","range","2024-06-06 20:39","2025-07-13 12:00",,,,,"instock"
"680965","range","2025-06-23 22:37","2025-07-27 12:00",,,,,"instock"
"681001","range","2025-06-23 22:37","2025-08-10 12:00",,,,,"instock"
"681024","range","2025-06-23 22:37","2025-08-24 12:00",,,,,"instock"
"681094","range","2023-01-18 17:56","2025-09-12 22:00",,,,"1733439600","instock"
"681115","range","2023-01-18 17:56","2025-09-26 22:00",,,,"1733439600","instock"
"681142","range","2023-01-18 17:56","2025-10-04 23:00",,,,"1733439600","outofstock"
"681165","open_ended",,,,,,"1733439600","instock"
"681180","open_ended",,,,,,"1733439600","instock"
"681194","range","2023-01-18 17:56","2025-11-13 23:00",,,,"1733439600","instock"
"681208","range","2023-01-18 17:56","2025-11-14 23:00",,,,"1733439600","outofstock"
"681242","range","2024-03-12 23:15","2025-06-29 00:15",,,,"1730052900","outofstock"
"681296","open_ended",,,,,,,"instock"
"681315","range","2024-06-06 20:39","2025-07-10 00:01",,,"35",,"instock"
"681329","range","2025-06-23 22:37","2025-07-24 00:01",,,"35",,"instock"
"681351","range","2025-06-23 22:37","2025-08-07 00:01",,,"35",,"instock"
"681363","range","2025-06-23 22:37","2025-08-21 00:01",,,"35",,"instock"
"681415","range","2025-06-23 22:35","2025-06-28 10:45",,,,,"instock"
"681418","open_ended",,,,,,,"instock"
"681548","range","2023-02-20 10:30","2025-10-24 00:01",,,"69","1732230000","outofstock"
"681549","range","2023-02-20 10:30","2025-10-24 00:01",,,"79","1732230000","instock"
"681553","open_ended",,,,,,"1732230000","instock"
"681778","open_ended",,,,,"60","1731187920","instock"
"681938","open_ended",,,,,,,"outofstock"
"682102","range","2025-06-23 22:35","2025-08-02 11:00",,,,,"instock"
"682166","open_ended",,,,,,,"outofstock"
"682173","open_ended",,,,,,,"instock"
"682175","range","2025-08-27 19:21","2025-09-28 11:45",,,,,"instock"
"683134","open_ended",,,,,,,"instock"
"683211","open_ended",,,,,,"1732647600","instock"
"683229","open_ended",,,,,,"1732647600","instock"
"683230","open_ended",,,,,,"1732647600","instock"
"683250","open_ended",,,,,"40","1732996800","instock"
"683287","open_ended",,,,,,,"instock"
"683383","open_ended",,,,,,"1732392000","outofstock"
"683591","open_ended",,,,,,,"instock"
"683611","open_ended",,,,,,,"instock"
"683643","open_ended",,,,,,,"instock"
"683682","open_ended",,,,,,,"instock"
"683694","open_ended",,,,,,,"instock"
"683708","range","2025-07-14 13:05","2025-07-20 11:00",,,,,"instock"
"683725","open_ended",,,,,,,"outofstock"
"683743","open_ended",,,,,,,"outofstock"
"683755","open_ended",,,,,,,"instock"
"683772","open_ended",,,,,,,"instock"
"683789","open_ended",,,,,,,"instock"
"683800","open_ended",,,,,,,"outofstock"
"683811","open_ended",,,,,,,"instock"
"683823","open_ended",,,,,,,"instock"
"683846","open_ended",,,,"1776286799","35",,"instock"
"684157","open_ended",,,,,,"1732230000","instock"
"684165","open_ended",,,,,,"1732230000","instock"
"684467","open_ended",,,,,,,"instock"
"684648","range","2025-07-15 11:24","2025-08-21 00:01",,,"40",,"instock"
"684733","open_ended",,,,,"100",,"outofstock"
"684874","range","2022-12-20 17:37","2025-07-12 00:01",,,"15",,"instock"
"684879","open_ended",,,,,,,"instock"
"684898","open_ended",,,,,,"1748203200","outofstock"
"685024","open_ended",,,,,,"1731187920","instock"
"685167","range","2023-11-29 18:03","2025-09-27 00:01",,,"79",,"outofstock"
"685172","range","2023-11-29 18:03","2025-09-27 00:01",,,"89",,"instock"
"685180","open_ended",,,,,,,"instock"
"685343","open_ended",,,,,,,"instock"
"685355","open_ended",,,,,,,"instock"
"685363","open_ended",,,,,,,"instock"
"685373","open_ended",,,,,,,"instock"
"685782","open_ended",,,,,,"1731096000","outofstock"
"685792","open_ended",,,,,"35",,"instock"
"685849","open_ended",,,,,,,"instock"
"685876","open_ended",,,,,,,"instock"
"685898","open_ended",,,,,,,"instock"
"685925","open_ended",,,,,,,"instock"
"686368","open_ended",,,,,,"1733007600","instock"
"686462","open_ended",,,,,,,"instock"
"686466","open_ended",,,,,,,"instock"
"686470","open_ended",,,,,,,"instock"
"686549","open_ended",,,,,,"1733007600","instock"
"686564","open_ended",,,,,,,"outofstock"
"686604","open_ended",,,,,,"1731625200","outofstock"
"686764","open_ended",,,,,,,"instock"
"686770","open_ended",,,,,,,"instock"
"686772","open_ended",,,,,,,"instock"
"686863","range","2025-06-01 11:02","2025-07-10 17:00",,,,,"instock"
"686868","range","2025-06-01 11:02","2025-07-15 17:00",,,,,"instock"
"686869","range","2025-06-01 11:02","2025-07-16 17:00",,,,,"instock"
"686874","range","2025-06-01 11:02","2025-07-11 17:00",,,,,"instock"
"686875","range","2025-06-01 11:02","2025-07-17 17:00",,,,,"instock"
"686876","range","2025-06-01 11:02","2025-07-18 17:00",,,,,"instock"
"686880","range","2025-06-01 11:02","2025-07-13 17:00",,,,,"instock"
"686881","range","2025-06-01 11:02","2025-07-19 17:00",,,,,"instock"
"686882","range","2025-07-09 09:37","2025-07-20 17:00",,,,,"instock"
"687006","open_ended",,,,,,"1731187920","instock"
"687050","range","2023-02-13 12:36","2025-07-09 22:00",,,,"1729367580","outofstock"
"687093","range","2024-10-01 17:59","2025-07-10 22:00",,,,"1731625200","instock"
"687162","range","2025-07-09 20:30","2025-08-03 00:01",,,"50",,"outofstock"
"687163","range","2025-07-09 20:30","2025-08-03 00:01",,,"60",,"instock"
"687164","open_ended",,,,,,,"instock"
"687765","open_ended",,,,,,"1731187920","instock"
"687793","open_ended",,,,,"40","1731187920","instock"
"687797","open_ended",,,,,"50","1731187920","instock"
"688216","open_ended",,,,,,,"instock"
"688217","open_ended",,,,,,,"instock"
"688218","open_ended",,,,,,,"instock"
"688254","open_ended",,,,,,,"instock"
"688255","open_ended",,,,,,,"instock"
"688256","open_ended",,,,,,,"instock"
"688273","open_ended",,,,,,,"instock"
"688280","open_ended",,,,,,,"instock"
"688281","open_ended",,,,,,,"instock"
"688734","open_ended",,,,,"69",,"instock"
"688735","range","2025-06-01 11:02","2025-07-18 17:00",,,"49",,"instock"
"688738","range","2025-06-01 11:02","2025-07-18 17:00",,,,,"instock"
"688742","range","2025-06-01 11:02","2025-07-19 17:00",,,"59",,"instock"
"688743","range","2025-06-01 11:02","2025-07-19 17:00",,,"69",,"instock"
"688747","range","2025-06-01 11:02","2025-07-19 17:00",,,,,"instock"
"688749","range","2025-07-09 09:37","2025-07-20 17:00",,,"49",,"instock"
"688750","range","2025-07-09 09:37","2025-07-20 17:00",,,"69",,"outofstock"
"688752","range","2025-07-09 09:37","2025-07-20 17:00",,,,,"instock"
"689054","open_ended",,,,,,,"instock"
"689179","range","2025-07-15 15:48","2025-08-02 00:01",,,"49","1732230000","outofstock"
"689180","range","2025-07-15 15:46","2025-08-02 00:01",,,"59","1732230000","outofstock"
"689181","open_ended",,,,,,"1732230000","outofstock"
"689519","range","2023-02-20 10:30","2025-11-08 00:01",,,"59","1732230000","outofstock"
"689520","range","2023-02-20 10:30","2025-11-08 00:01",,,"69","1732230000","instock"
"689524","open_ended",,,,,,"1732230000","instock"
"689581","open_ended",,,,,,,"instock"
"689582","open_ended",,,,,,"1732305600","outofstock"
"689750","range","2022-12-20 17:37","2025-07-25 00:01",,,"15",,"instock"
"689751","open_ended",,,,,,,"instock"
"689807","range","2025-07-31 14:11","2025-08-01 00:01",,,,"1748203200","outofstock"
"689808","range","2025-04-24 15:30","2025-08-01 00:01",,,,"1717874220","outofstock"
"689809","range","2025-04-24 15:30","2025-08-01 00:01",,,,"1717874220","outofstock"
"689814","range","2025-07-31 14:06","2025-08-01 00:01",,,,"1717874220","outofstock"
"689849","range","2023-02-06 11:57","2025-07-31 23:59",,,"300",,"instock"
"689852","open_ended",,,,,,,"instock"
"690194","range","2024-07-11 17:25","2025-08-29 00:01",,,"60",,"outofstock"
"691666","open_ended",,,,,,"1748203200","outofstock"
"691696","open_ended",,,,,"130","1731625200","instock"
"691697","open_ended",,,,,,"1731625200","instock"
"691760","range","2025-07-20 21:22","2025-08-14 00:01",,,"30",,"instock"
"691763","open_ended",,,,,,,"instock"
"691764","range","2025-07-20 21:22","2025-08-15 00:01",,,"30",,"instock"
"691774","open_ended",,,,,,,"instock"
"691783","range","2025-07-20 21:22","2025-08-16 00:01",,,"30",,"instock"
"691784","open_ended",,,,,,,"instock"
"691948","range","2023-01-18 17:56","2025-08-08 19:00",,,,"1733439600","instock"
"691949","range","2023-01-18 17:56","2025-08-09 21:00",,,,"1733439600","instock"
"691955","range","2023-01-18 17:56","2025-08-08 19:00",,,,"1733439600","instock"
"691986","open_ended",,,,,,,"instock"
"692040","open_ended",,,,,,,"instock"
"692048","open_ended",,,,,,,"instock"
"692176","range","2023-02-13 12:36","2025-08-16 23:45",,,,,"instock"
"692177","open_ended",,,,,,,"instock"
"692242","open_ended",,,,,,,"instock"
"692306","open_ended",,,,,,,"instock"
"692341","range","2025-09-25 15:21","2025-10-04 11:45",,,,,"outofstock"
"692359","range","2025-09-25 15:41","2025-10-11 11:45",,,,,"outofstock"
"692383","open_ended",,,,,,,"instock"
"692413","open_ended",,,,,,,"instock"
"692438","open_ended",,,,,,,"instock"
"692521","range","2023-11-29 18:03","2025-09-12 00:01",,,"79",,"outofstock"
"692522","range","2023-11-29 18:03","2025-09-12 00:01",,,"99",,"instock"
"692523","open_ended",,,,,,,"instock"
"692572","range","2025-07-23 13:04","2025-09-06 17:00",,,,,"instock"
"692576","range","2025-07-23 13:04","2025-09-06 20:00",,,,,"outofstock"
"692577","range","2025-07-23 13:04","2025-09-06 17:00",,,,,"instock"
"692578","range","2025-07-23 13:04","2025-09-06 20:00",,,,,"outofstock"
"692582","range","2025-07-23 13:04","2025-09-07 17:00",,,,,"instock"
"692583","range","2025-07-23 13:04","2025-09-10 20:00",,,,,"outofstock"
"692584","range","2025-07-23 13:04","2025-09-11 17:30",,,,,"instock"
"692585","range","2025-07-23 13:04","2025-09-11 11:00",,,,,"instock"
"692592","range","2025-07-23 13:04","2025-09-14 18:00",,,,,"instock"
"692595","range","2025-07-23 13:04","2025-09-14 17:00",,,,,"instock"
"692596","range","2025-07-23 13:04","2025-09-14 20:00",,,,,"outofstock"
"692606","open_ended",,,,,"75",,"outofstock"
"692616","range","2025-07-23 13:04","2025-09-11 18:00",,,,,"outofstock"
"692617","range","2025-07-23 13:04","2025-09-11 18:00",,,,,"instock"
"692618","range","2025-07-28 13:03","2025-08-23 00:01",,,"90",,"instock"
"692620","open_ended",,,,,,,"instock"
"692639","range","2025-07-23 13:04","2025-09-13 17:00",,,,,"instock"
"692641","range","2025-07-23 13:04","2025-09-13 13:00",,,,,"instock"
"692642","range","2025-07-23 13:04","2025-09-14 13:00",,,,,"instock"
"692646","range","2025-07-23 13:04","2025-09-14 15:00",,,,,"instock"
"692985","range","2025-07-09 14:03","2025-08-08 00:01",,,"49","1731187920","outofstock"
"692987","open_ended",,,,,,"1731187920","instock"
"693152","open_ended",,,,,"49","1729956600","instock"
"693508","open_ended",,,,,"75",,"outofstock"
"694100","range","2025-02-28 21:54","2025-08-07 23:00",,,,,"instock"
"694106","range","2025-02-28 21:54","2025-08-08 23:00",,,,,"instock"
"694115","range","2025-02-28 21:54","2025-08-09 23:00",,,,,"instock"
"694127","open_ended",,,,,,,"instock"
"694548","range","2025-05-01 13:03","2025-08-23 01:00",,,"49",,"instock"
"694549","open_ended",,,,,,,"instock"
"694579","open_ended",,,,,,,"outofstock"
"694711","open_ended",,,,,,"1729956600","instock"
"694712","open_ended",,,,,,"1729956600","outofstock"
"694744","open_ended",,,,,,"1733007600","outofstock"
"694745","open_ended",,,,,,"1733007600","outofstock"
"694746","open_ended",,,,,,"1733007600","outofstock"
"695249","range","2025-08-27 18:56","2025-08-31 11:15",,,,,"instock"
"695267","open_ended",,,,,,,"instock"
"695279","open_ended",,,,,,,"instock"
"695320","range","2023-01-18 17:56","2025-08-08 19:00",,,,"1733439600","instock"
"695321","range","2023-01-18 17:56","2025-08-09 21:00",,,,"1733439600","instock"
"695325","range","2023-01-18 17:56","2025-08-08 19:00",,,,"1733439600","instock"
"695339","range","2024-06-06 20:39","2025-09-07 15:30",,,,,"instock"
"695357","range","2024-06-06 20:39","2025-09-07 19:30",,,,,"instock"
"695500","open_ended",,,,,,,"instock"
"695501","open_ended",,,,,,,"instock"
"695502","open_ended",,,,,,,"instock"
"695528","range","2025-07-30 11:40","2025-09-13 00:01",,,"70","1733007600","instock"
"695529","open_ended",,,,,,"1733007600","instock"
"695551","open_ended",,,,,,,"instock"
"695685","open_ended",,,,,"55","1731096000","instock"
"695688","open_ended",,,,,,"1731096000","outofstock"
"695689","open_ended",,,,,"50","1731096000","instock"
"695807","open_ended",,,,,,,"instock"
"695835","range","2025-04-24 15:30","2025-08-14 23:45",,,,"1717874220","instock"
"695836","range","2025-04-24 15:30","2025-08-15 23:45",,,,"1717874220","instock"
"695837","open_ended",,,,,,"1717874220","instock"
"695838","open_ended",,,,,,"1748203200","instock"
"696099","range","2025-08-01 10:42","2025-09-05 23:45",,,,,"instock"
"696100","range","2025-08-01 10:41","2025-09-06 23:45",,,,,"instock"
"696102","open_ended",,,,,,,"instock"
